Time,NodeID,TrafficLoad,PacketReceived,ResidualEnergy,DistanceToBS,EnergyDrainRate,PacketSuccessRate
3.644608,20,3949,3941,60.51,336.344,0,0.997972
3.644608,4,1219,1181,87.81,336.344,0.01,0.968819
3.644688,1,1869,1680,81.31,338.542,0,0.898872
3.645592,1,1869,1681,81.31,345.071,0,0.899407
3.645592,20,3950,3941,60.5,345.071,0.01,0.997719
3.645808,4,1219,1181,87.81,348.622,0,0.968819
3.645808,5,1259,1192,87.41,335.756,0,0.946776
3.646496,20,3950,3942,60.5,345.071,0,0.997972
3.646584,20,3950,3942,60.5,345.071,0,0.997972
3.646648,4,1219,1182,87.81,336.344,0,0.969639
3.646648,20,3951,3942,60.49,336.344,0.01,0.99772
3.646648,20,3951,3942,60.49,336.344,0,0.99772
3.646648,5,1259,1193,87.41,340.685,0,0.94757
3.646648,20,3952,3942,60.48,340.685,0.01,0.997467
3.646736,1,1869,1681,81.31,345.071,0,0.899407
3.646808,20,3952,3942,60.48,340.685,0,0.997467
3.647488,20,3952,3943,60.48,348.622,0,0.99772
3.64764,1,1869,1682,81.31,342.911,0,0.899942
3.64764,20,3953,3943,60.47,342.911,0.01,0.997468
3.647856,4,1219,1182,87.81,336.583,0,0.969639
3.648544,20,3953,3944,60.47,342.911,0,0.997721
3.648784,1,1869,1682,81.31,342.911,0,0.899942
3.648856,20,3953,3944,60.47,342.911,0,0.997721
3.649536,20,3953,3945,60.47,336.583,0,0.997974
3.649536,20,3953,3946,60.47,344.304,0,0.998227
3.649688,1,1869,1683,81.31,338.721,0,0.900477
3.649688,20,3954,3946,60.46,338.721,0.01,0.997974
3.649688,20,3954,3946,60.46,338.721,0,0.997974
3.649904,4,1219,1182,87.81,348.622,0,0.969639
3.649968,5,1259,1193,87.41,344.304,0,0.94757
3.650096,2,444,443,95.56,349.314,0,0.997725
3.650096,6,444,443,95.56,348.622,0,0.997725
3.650096,4,1220,1182,87.8,348.622,0.01,0.968845
3.650096,7,444,443,95.56,345.071,0,0.997725
3.650096,1,1870,1683,81.3,345.071,0.01,0.899995
3.650096,9,444,443,95.56,346.457,0,0.997725
3.650096,11,444,443,95.56,342.911,0,0.997725
3.650096,1,1871,1683,81.29,342.911,0.01,0.899514
3.650096,12,444,443,95.56,344.304,0,0.997725
3.650096,5,1260,1193,87.4,344.304,0.01,0.946818
3.650096,14,1446,536,85.54,340.685,0,0.370675
3.650096,5,1261,1193,87.39,340.685,0.01,0.946067
3.650096,16,444,443,95.56,338.721,0,0.997725
3.650096,1,1872,1683,81.28,338.721,0.01,0.899034
3.650096,17,1446,536,85.54,338.542,0,0.370675
3.650096,1,1873,1683,81.27,338.542,0.01,0.898554
3.650096,19,444,443,95.56,336.583,0,0.997725
3.650096,4,1221,1182,87.79,336.583,0.01,0.968051
3.650592,20,3954,3947,60.46,340.685,0,0.998227
3.650808,4,1221,1183,87.79,336.344,0,0.96887
3.650808,20,3955,3947,60.45,336.344,0.01,0.997975
3.650808,5,1261,1194,87.39,335.756,0,0.94686
3.650808,20,3956,3947,60.44,335.756,0.01,0.997722
3.650832,1,1873,1683,81.27,338.721,0,0.898554
3.650904,20,3956,3947,60.44,336.344,0,0.997722
3.651584,20,3956,3948,60.44,338.721,0,0.997975
3.651648,20,3956,3949,60.44,344.304,0,0.998228
3.651736,1,1873,1684,81.27,338.542,0,0.899088
3.651736,20,3957,3949,60.43,338.542,0.01,0.997976
3.651736,20,3957,3949,60.43,338.542,0,0.997976
3.651736,20,3957,3949,60.43,335.756,0,0.997976
3.651808,20,3957,3950,60.43,336.344,0,0.998228
3.651808,4,1222,1183,87.78,336.344,0.01,0.968077
3.651952,4,1222,1183,87.78,336.583,0,0.968077
3.652,2,445,443,95.55,349.314,0.01,0.995483
3.652,2,445,443,95.55,349.314,0,0.995483
3.652,6,445,443,95.55,348.622,0.01,0.995483
3.652,6,445,443,95.55,348.622,0,0.995483
3.652,7,445,443,95.55,345.071,0.01,0.995483
3.652,7,445,443,95.55,345.071,0,0.995483
3.652,9,445,443,95.55,346.457,0.01,0.995483
3.652,9,445,443,95.55,346.457,0,0.995483
3.652,11,445,443,95.55,342.911,0.01,0.995483
3.652,11,445,443,95.55,342.911,0,0.995483
3.652,12,445,443,95.55,344.304,0.01,0.995483
3.652,12,445,443,95.55,344.304,0,0.995483
3.652,14,1447,536,85.53,340.685,0.01,0.370419
3.652,14,1447,536,85.53,340.685,0,0.370419
3.652,16,445,443,95.55,338.721,0.01,0.995483
3.652,16,445,443,95.55,338.721,0,0.995483
3.652,17,1447,536,85.53,338.542,0.01,0.370419
3.652,17,1447,536,85.53,338.542,0,0.370419
3.652,19,445,443,95.55,336.583,0.01,0.995483
3.652,19,445,443,95.55,336.583,0,0.995483
3.652016,5,1261,1194,87.39,340.685,0,0.94686
3.652856,4,1222,1184,87.78,348.622,0,0.968896
3.652856,20,3958,3950,60.42,348.622,0.01,0.997976
3.652856,20,3958,3950,60.42,348.622,0,0.997976
3.65288,1,1873,1684,81.27,338.542,0,0.899088
3.653632,20,3958,3951,60.42,345.071,0,0.998229
3.653784,1,1873,1685,81.27,345.071,0,0.899621
3.653784,20,3959,3951,60.41,345.071,0.01,0.997977
3.653784,20,3959,3951,60.41,345.071,0,0.997977
3.653856,20,3959,3952,60.41,340.685,0,0.998229
3.654,4,1222,1184,87.78,336.344,0,0.968896
3.654064,5,1261,1194,87.39,335.756,0,0.94686
3.654904,4,1222,1185,87.78,336.583,0,0.969714
3.654904,20,3960,3952,60.4,336.583,0.01,0.997977
3.654928,1,1873,1685,81.27,345.071,0,0.899621
3.654968,5,1261,1195,87.39,335.756,0,0.947653
3.654968,20,3961,3952,60.39,335.756,0.01,0.997725
3.655832,1,1873,1686,81.27,342.911,0,0.900155
3.655832,20,3962,3952,60.38,342.911,0.01,0.997474
3.655832,20,3962,3952,60.38,342.911,0,0.997474
3.655832,20,3962,3952,60.38,336.583,0,0.997474
3.655904,20,3962,3953,60.38,342.911,0,0.997726
3.656064,20,3962,3954,60.38,336.344,0,0.997978
3.656064,4,1223,1185,87.77,336.344,0.01,0.968921
3.656736,20,3962,3955,60.38,338.721,0,0.998231
3.656896,20,3962,3956,60.38,335.756,0,0.998483
3.656896,5,1262,1195,87.38,335.756,0.01,0.946902
3.656952,4,1223,1186,87.77,348.622,0,0.969739
3.656952,20,3963,3956,60.37,348.622,0.01,0.998231
3.656952,20,3963,3956,60.37,348.622,0,0.998231
3.656976,1,1873,1686,81.27,342.911,0,0.900155
3.657016,5,1262,1196,87.38,344.304,0,0.947695
3.657016,20,3964,3956,60.36,344.304,0.01,0.997979
3.65788,1,1873,1687,81.27,338.721,0,0.900689
3.65788,20,3965,3956,60.35,338.721,0.01,0.997728
3.65788,20,3965,3956,60.35,335.756,0,0.997728
3.65804,20,3965,3956,60.35,338.721,0,0.997728
3.658096,2,445,444,95.55,349.314,0,0.99773
3.658096,6,445,444,95.55,348.622,0,0.99773
3.658096,4,1224,1186,87.76,348.622,0.01,0.968946
3.658096,7,445,444,95.55,345.071,0,0.99773
3.658096,1,1874,1687,81.26,345.071,0.01,0.900209
3.658096,9,445,444,95.55,346.457,0,0.99773
3.658096,11,445,444,95.55,342.911,0,0.99773
3.658096,1,1875,1687,81.25,342.911,0.01,0.899729
3.658096,12,445,444,95.55,344.304,0,0.99773
3.658096,5,1263,1196,87.37,344.304,0.01,0.946944
3.658096,14,1447,537,85.53,340.685,0,0.37111
3.658096,5,1264,1196,87.36,340.685,0.01,0.946195
3.658096,16,445,444,95.55,338.721,0,0.99773
3.658096,1,1876,1687,81.24,338.721,0.01,0.899249
3.658096,17,1447,537,85.53,338.542,0,0.37111
3.658096,1,1877,1687,81.23,338.542,0.01,0.89877
3.658096,19,445,444,95.55,336.583,0,0.99773
3.658096,4,1225,1186,87.75,336.583,0.01,0.968155
3.65816,4,1225,1186,87.75,336.344,0,0.968155
3.658224,5,1264,1196,87.36,344.304,0,0.946195
3.658784,20,3965,3957,60.35,338.542,0,0.99798
3.659,4,1225,1187,87.75,336.583,0,0.968972
3.659,20,3966,3957,60.34,336.583,0.01,0.997728
3.659,20,3966,3957,60.34,344.304,0,0.997728
3.659024,1,1877,1687,81.23,338.721,0,0.89877
3.659064,5,1264,1197,87.36,340.685,0,0.946986
3.659064,20,3967,3957,60.33,340.685,0.01,0.997477
3.659064,20,3967,3957,60.33,340.685,0,0.997477
3.659904,20,3967,3958,60.33,348.622,0,0.997729
3.659928,1,1877,1688,81.23,338.542,0,0.899303
3.659928,20,3968,3958,60.32,338.542,0.01,0.997477
3.66,2,446,444,95.54,349.314,0.01,0.995493
3.66,2,446,444,95.54,349.314,0,0.995493
3.66,6,446,444,95.54,348.622,0.01,0.995493
3.66,6,446,444,95.54,348.622,0,0.995493
3.66,7,446,444,95.54,345.071,0.01,0.995493
3.66,7,446,444,95.54,345.071,0,0.995493
3.66,9,446,444,95.54,346.457,0.01,0.995493
3.66,9,446,444,95.54,346.457,0,0.995493
3.66,11,446,444,95.54,342.911,0.01,0.995493
3.66,11,446,444,95.54,342.911,0,0.995493
3.66,12,446,444,95.54,344.304,0.01,0.995493
3.66,12,446,444,95.54,344.304,0,0.995493
3.66,14,1448,537,85.52,340.685,0.01,0.370854
3.66,14,1448,537,85.52,340.685,0,0.370854
3.66,16,446,444,95.54,338.721,0.01,0.995493
3.66,16,446,444,95.54,338.721,0,0.995493
3.66,17,1448,537,85.52,338.542,0.01,0.370854
3.66,17,1448,537,85.52,338.542,0,0.370854
3.66,19,446,444,95.54,336.583,0.01,0.995493
3.66,19,446,444,95.54,336.583,0,0.995493
3.660088,20,3968,3958,60.32,336.583,0,0.997477
3.660272,5,1264,1197,87.36,340.685,0,0.946986
3.660832,20,3968,3959,60.32,345.071,0,0.997729
3.661072,1,1877,1688,81.23,338.542,0,0.899303
3.661112,20,3968,3959,60.32,338.542,0,0.997729
3.661976,1,1877,1689,81.23,345.071,0,0.899835
3.661976,20,3969,3959,60.31,345.071,0.01,0.997478
3.662136,20,3969,3959,60.31,345.071,0,0.997478
3.66232,4,1225,1187,87.75,336.344,0,0.968972
3.66232,5,1264,1197,87.36,335.756,0,0.946986
3.66288,20,3969,3960,60.31,342.911,0,0.99773
3.66288,20,3969,3961,60.31,336.583,0,0.997982
3.66304,20,3969,3962,60.31,335.756,0,0.998234
3.66304,5,1265,1197,87.35,335.756,0.01,0.946238
3.66312,1,1877,1689,81.23,345.071,0,0.899835
3.66316,4,1225,1188,87.75,336.344,0,0.969788
3.66316,20,3970,3962,60.3,336.344,0.01,0.997982
3.66316,20,3970,3962,60.3,336.344,0,0.997982
3.663224,5,1265,1198,87.35,335.756,0,0.947028
3.663224,20,3971,3962,60.29,335.756,0.01,0.997731
3.664,20,3971,3963,60.29,348.622,0,0.997983
3.664024,1,1877,1690,81.23,342.911,0,0.900368
3.664024,20,3972,3963,60.28,342.911,0.01,0.997732
3.664024,20,3972,3963,60.28,342.911,0,0.997732
3.664184,20,3972,3963,60.28,335.756,0,0.997732
3.665088,20,3972,3964,60.28,338.721,0,0.997983
3.665168,1,1877,1690,81.23,342.911,0,0.900368
3.665272,5,1265,1199,87.35,344.304,0,0.947819
3.665272,20,3973,3964,60.27,344.304,0.01,0.997732
3.665272,20,3973,3964,60.27,344.304,0,0.997732
3.666048,20,3973,3965,60.27,344.304,0,0.997984
3.666072,1,1877,1691,81.23,338.721,0,0.900901
3.666072,20,3974,3965,60.26,338.721,0.01,0.997733
3.666072,20,3974,3965,60.26,338.721,0,0.997733
3.666096,2,446,445,95.54,349.314,0,0.997735
3.666096,6,446,445,95.54,348.622,0,0.997735
3.666096,4,1226,1188,87.74,348.622,0.01,0.968997
3.666096,7,446,445,95.54,345.071,0,0.997735
3.666096,1,1878,1691,81.22,345.071,0.01,0.900421
3.666096,9,446,445,95.54,346.457,0,0.997735
3.666096,11,446,445,95.54,342.911,0,0.997735
3.666096,1,1879,1691,81.21,342.911,0.01,0.899942
3.666096,12,446,445,95.54,344.304,0,0.997735
3.666096,5,1266,1199,87.34,344.304,0.01,0.94707
3.666096,14,1448,538,85.52,340.685,0,0.371544
3.666096,5,1267,1199,87.33,340.685,0.01,0.946322
3.666096,16,446,445,95.54,338.721,0,0.997735
3.666096,1,1880,1691,81.2,338.721,0.01,0.899463
3.666096,17,1448,538,85.52,338.542,0,0.371544
3.666096,1,1881,1691,81.19,338.542,0.01,0.898985
3.666096,19,446,445,95.54,336.583,0,0.997735
3.666096,4,1227,1188,87.73,336.583,0.01,0.968207
3.666112,20,3974,3966,60.26,340.685,0,0.997984
3.66648,4,1227,1188,87.73,336.344,0,0.968207
3.66648,5,1267,1199,87.33,344.304,0,0.946322
3.667136,20,3974,3967,60.26,336.583,0,0.998236
3.667216,1,1881,1691,81.19,338.721,0,0.898985
3.66732,4,1227,1189,87.73,336.344,0,0.969022
3.66732,20,3975,3967,60.25,336.344,0.01,0.997985
3.66732,20,3975,3967,60.25,336.344,0,0.997985
3.66732,5,1267,1200,87.33,340.685,0,0.947112
3.66732,20,3976,3967,60.24,340.685,0.01,0.997734
3.66748,20,3976,3967,60.24,340.685,0,0.997734
3.668,2,447,445,95.53,349.314,0.01,0.995503
3.668,2,447,445,95.53,349.314,0,0.995503
3.668,6,447,445,95.53,348.622,0.01,0.995503
3.668,6,447,445,95.53,348.622,0,0.995503
3.668,7,447,445,95.53,345.071,0.01,0.995503
3.668,7,447,445,95.53,345.071,0,0.995503
3.668,9,447,445,95.53,346.457,0.01,0.995503
3.668,9,447,445,95.53,346.457,0,0.995503
3.668,11,447,445,95.53,342.911,0.01,0.995503
3.668,11,447,445,95.53,342.911,0,0.995503
3.668,12,447,445,95.53,344.304,0.01,0.995503
3.668,12,447,445,95.53,344.304,0,0.995503
3.668,14,1449,538,85.51,340.685,0.01,0.371288
3.668,14,1449,538,85.51,340.685,0,0.371288
3.668,16,447,445,95.53,338.721,0.01,0.995503
3.668,16,447,445,95.53,338.721,0,0.995503
3.668,17,1449,538,85.51,338.542,0.01,0.371288
3.668,17,1449,538,85.51,338.542,0,0.371288
3.668,19,447,445,95.53,336.583,0.01,0.995503
3.668,19,447,445,95.53,336.583,0,0.995503
3.66812,1,1881,1692,81.19,338.542,0,0.899517
3.66812,20,3977,3967,60.23,338.542,0.01,0.997483
3.66816,20,3977,3968,60.23,338.542,0,0.997734
3.66832,20,3977,3969,60.23,336.344,0,0.997986
3.66832,4,1228,1189,87.72,336.344,0.01,0.968233
3.668528,5,1267,1200,87.33,340.685,0,0.947112
3.669184,20,3977,3970,60.23,345.071,0,0.998237
3.669264,1,1881,1692,81.19,338.542,0,0.899517
3.669344,20,3977,3971,60.23,335.756,0,0.998489
3.669344,5,1268,1200,87.32,335.756,0.01,0.946365
3.669528,20,3977,3971,60.23,338.542,0,0.998489
3.670168,1,1881,1693,81.19,345.071,0,0.900048
3.670168,20,3978,3971,60.22,345.071,0.01,0.998238
3.670168,20,3978,3971,60.22,345.071,0,0.998238
3.670576,5,1268,1200,87.32,335.756,0,0.946365
3.67064,4,1228,1189,87.72,348.622,0,0.968233
3.671072,20,3978,3972,60.22,342.911,0,0.998489
3.671312,1,1881,1693,81.19,345.071,0,0.900048
3.67148,4,1228,1190,87.72,336.344,0,0.969047
3.67148,20,3979,3972,60.21,336.344,0.01,0.998238
3.67148,5,1268,1201,87.32,335.756,0,0.947153
3.67148,20,3980,3972,60.2,335.756,0.01,0.997987
3.671576,20,3980,3972,60.2,336.344,0,0.997987
3.672216,1,1881,1694,81.19,342.911,0,0.90058
3.672216,20,3981,3972,60.19,342.911,0.01,0.997737
3.672216,20,3981,3972,60.19,342.911,0,0.997737
3.672216,20,3981,3972,60.19,335.756,0,0.997737
3.67232,20,3981,3973,60.19,344.304,0,0.997988
3.67248,20,3981,3974,60.19,336.344,0,0.998239
3.67248,4,1229,1190,87.71,336.344,0.01,0.968259
3.672688,4,1229,1190,87.71,336.583,0,0.968259
3.67312,20,3981,3975,60.19,338.721,0,0.99849
3.67336,1,1881,1694,81.19,342.911,0,0.90058
3.673528,5,1268,1202,87.32,344.304,0,0.947942
3.673528,20,3982,3975,60.18,344.304,0.01,0.99824
3.673528,20,3982,3975,60.18,344.304,0,0.99824
3.674096,2,447,446,95.53,349.314,0,0.997741
3.674096,6,447,446,95.53,348.622,0,0.997741
3.674096,4,1230,1190,87.7,348.622,0.01,0.967472
3.674096,7,447,446,95.53,345.071,0,0.997741
3.674096,1,1882,1694,81.18,345.071,0.01,0.900101
3.674096,9,447,446,95.53,346.457,0,0.997741
3.674096,11,447,446,95.53,342.911,0,0.997741
3.674096,1,1883,1694,81.17,342.911,0.01,0.899623
3.674096,12,447,446,95.53,344.304,0,0.997741
3.674096,5,1269,1202,87.31,344.304,0.01,0.947195
3.674096,14,1449,539,85.51,340.685,0,0.371978
3.674096,5,1270,1202,87.3,340.685,0.01,0.946449
3.674096,16,447,446,95.53,338.721,0,0.997741
3.674096,1,1884,1694,81.16,338.721,0.01,0.899146
3.674096,17,1449,539,85.51,338.542,0,0.371978
3.674096,1,1885,1694,81.15,338.542,0.01,0.898669
3.674096,19,447,446,95.53,336.583,0,0.997741
3.674096,4,1231,1190,87.69,336.583,0.01,0.966686
3.674264,1,1885,1695,81.15,338.721,0,0.899199
3.674264,20,3983,3975,60.17,338.721,0.01,0.997989
3.674264,20,3983,3975,60.17,338.721,0,0.997989
3.674528,20,3983,3976,60.17,340.685,0,0.99824
3.674736,4,1231,1190,87.69,348.622,0,0.966686
3.674736,5,1270,1202,87.3,344.304,0,0.946449
3.675408,1,1885,1695,81.15,338.721,0,0.899199
3.675576,5,1270,1203,87.3,340.685,0,0.947237
3.675576,20,3984,3976,60.16,340.685,0.01,0.997989
3.675576,20,3984,3976,60.16,340.685,0,0.997989
3.67564,4,1231,1191,87.69,336.344,0,0.967498
3.67564,20,3985,3976,60.15,336.344,0.01,0.997739
3.676,2,448,446,95.52,349.314,0.01,0.995513
3.676,2,448,446,95.52,349.314,0,0.995513
3.676,6,448,446,95.52,348.622,0.01,0.995513
3.676,6,448,446,95.52,348.622,0,0.995513
3.676,7,448,446,95.52,345.071,0.01,0.995513
3.676,7,448,446,95.52,345.071,0,0.995513
3.676,9,448,446,95.52,346.457,0.01,0.995513
3.676,9,448,446,95.52,346.457,0,0.995513
3.676,11,448,446,95.52,342.911,0.01,0.995513
3.676,11,448,446,95.52,342.911,0,0.995513
3.676,12,448,446,95.52,344.304,0.01,0.995513
3.676,12,448,446,95.52,344.304,0,0.995513
3.676,14,1450,539,85.5,340.685,0.01,0.371722
3.676,14,1450,539,85.5,340.685,0,0.371722
3.676,16,448,446,95.52,338.721,0.01,0.995513
3.676,16,448,446,95.52,338.721,0,0.995513
3.676,17,1450,539,85.5,338.542,0.01,0.371722
3.676,17,1450,539,85.5,338.542,0,0.371722
3.676,19,448,446,95.52,336.583,0.01,0.995513
3.676,19,448,446,95.52,336.583,0,0.995513
3.676312,1,1885,1696,81.15,338.542,0,0.89973
3.676312,20,3986,3976,60.14,338.542,0.01,0.997489
3.676576,20,3986,3977,60.14,338.542,0,0.99774
3.676736,20,3986,3978,60.14,336.344,0,0.99799
3.676736,4,1232,1191,87.68,336.344,0.01,0.966713
3.676784,4,1232,1191,87.68,336.583,0,0.966713
3.676784,5,1270,1203,87.3,340.685,0,0.947237
3.677216,20,3986,3979,60.14,345.071,0,0.998241
3.677376,20,3986,3980,60.14,335.756,0,0.998492
3.677376,5,1271,1203,87.29,335.756,0.01,0.946491
3.677456,1,1885,1696,81.15,338.542,0,0.89973
3.677624,20,3986,3980,60.14,336.344,0,0.998492
3.677688,4,1232,1192,87.68,348.622,0,0.967525
3.677688,20,3987,3980,60.13,348.622,0.01,0.998242
3.677688,20,3987,3980,60.13,348.622,0,0.998242
3.677784,20,3987,3980,60.13,338.542,0,0.998242
3.67836,1,1885,1697,81.15,345.071,0,0.90026
3.67836,20,3988,3980,60.12,345.071,0.01,0.997991
3.67836,20,3988,3980,60.12,345.071,0,0.997991
3.678832,4,1232,1192,87.68,348.622,0,0.967525
3.678832,5,1271,1203,87.29,335.756,0,0.946491
3.679264,20,3988,3981,60.12,342.911,0,0.998242
3.679504,1,1885,1697,81.15,345.071,0,0.90026
3.679736,4,1232,1193,87.68,336.583,0,0.968336
3.679736,20,3989,3981,60.11,336.583,0.01,0.997992
3.679736,5,1271,1204,87.29,335.756,0,0.947278
3.679736,20,3990,3981,60.1,335.756,0.01,0.997742
3.680408,1,1885,1698,81.15,342.911,0,0.900791
3.680408,20,3991,3981,60.09,342.911,0.01,0.997492
3.680408,20,3991,3981,60.09,342.911,0,0.997492
3.680408,20,3991,3981,60.09,336.583,0,0.997492
3.680576,20,3991,3982,60.09,344.304,0,0.997742
3.68088,4,1232,1193,87.68,336.583,0,0.968336
3.681312,20,3991,3983,60.09,338.721,0,0.997993
3.681552,1,1885,1698,81.15,342.911,0,0.900791
3.681784,4,1232,1194,87.68,348.622,0,0.969148
3.681784,20,3992,3983,60.08,348.622,0.01,0.997743
3.681784,20,3992,3983,60.08,348.622,0,0.997743
3.681784,5,1271,1205,87.29,344.304,0,0.948065
3.681784,20,3993,3983,60.07,344.304,0.01,0.997493
3.682096,2,448,447,95.52,349.314,0,0.997746
3.682096,6,448,447,95.52,348.622,0,0.997746
3.682096,4,1233,1194,87.67,348.622,0.01,0.968362
3.682096,7,448,447,95.52,345.071,0,0.997746
3.682096,1,1886,1698,81.14,345.071,0.01,0.900313
3.682096,9,448,447,95.52,346.457,0,0.997746
3.682096,11,448,447,95.52,342.911,0,0.997746
3.682096,1,1887,1698,81.13,342.911,0.01,0.899836
3.682096,12,448,447,95.52,344.304,0,0.997746
3.682096,5,1272,1205,87.28,344.304,0.01,0.94732
3.682096,14,1450,540,85.5,340.685,0,0.372411
3.682096,5,1273,1205,87.27,340.685,0.01,0.946575
3.682096,16,448,447,95.52,338.721,0,0.997746
3.682096,1,1888,1698,81.12,338.721,0.01,0.89936
3.682096,17,1450,540,85.5,338.542,0,0.372411
3.682096,1,1889,1698,81.11,338.542,0.01,0.898884
3.682096,19,448,447,95.52,336.583,0,0.997746
3.682096,4,1234,1194,87.66,336.583,0.01,0.967577
3.682456,1,1889,1699,81.11,338.721,0,0.899413
3.682456,20,3994,3983,60.06,338.721,0.01,0.997243
3.682456,20,3994,3983,60.06,335.756,0,0.997243
3.682616,20,3994,3983,60.06,338.721,0,0.997243
3.682624,20,3994,3984,60.06,340.685,0,0.997494
3.682784,20,3994,3985,60.06,336.344,0,0.997744
3.682784,4,1235,1194,87.65,336.344,0.01,0.966794
3.682928,4,1235,1194,87.65,336.344,0,0.966794
3.682992,5,1273,1205,87.27,344.304,0,0.946575
3.6836,1,1889,1699,81.11,338.721,0,0.899413
3.683832,4,1235,1195,87.65,336.583,0,0.967604
3.683832,20,3995,3985,60.05,336.583,0.01,0.997494
3.683832,20,3995,3985,60.05,344.304,0,0.997494
3.683832,5,1273,1206,87.27,340.685,0,0.947361
3.683832,20,3996,3985,60.04,340.685,0.01,0.997245
3.683832,20,3996,3985,60.04,340.685,0,0.997245
3.684,2,449,447,95.51,349.314,0.01,0.995523
3.684,2,449,447,95.51,349.314,0,0.995523
3.684,6,449,447,95.51,348.622,0.01,0.995523
3.684,6,449,447,95.51,348.622,0,0.995523
3.684,7,449,447,95.51,345.071,0.01,0.995523
3.684,7,449,447,95.51,345.071,0,0.995523
3.684,9,449,447,95.51,346.457,0.01,0.995523
3.684,9,449,447,95.51,346.457,0,0.995523
3.684,11,449,447,95.51,342.911,0.01,0.995523
3.684,11,449,447,95.51,342.911,0,0.995523
3.684,12,449,447,95.51,344.304,0.01,0.995523
3.684,12,449,447,95.51,344.304,0,0.995523
3.684,14,1451,540,85.49,340.685,0.01,0.372155
3.684,14,1451,540,85.49,340.685,0,0.372155
3.684,16,449,447,95.51,338.721,0.01,0.995523
3.684,16,449,447,95.51,338.721,0,0.995523
3.684,17,1451,540,85.49,338.542,0.01,0.372155
3.684,17,1451,540,85.49,338.542,0,0.372155
3.684,19,449,447,95.51,336.583,0.01,0.995523
3.684,19,449,447,95.51,336.583,0,0.995523
3.684504,1,1889,1700,81.11,338.542,0,0.899942
3.684504,20,3997,3985,60.03,338.542,0.01,0.996995
3.684664,20,3997,3985,60.03,336.583,0,0.996995
3.684736,20,3997,3986,60.03,348.622,0,0.997245
3.684832,20,3997,3987,60.03,338.542,0,0.997496
3.68504,5,1273,1206,87.27,340.685,0,0.947361
3.685408,20,3997,3988,60.03,345.071,0,0.997746
3.685648,1,1889,1700,81.11,338.542,0,0.899942
3.68588,4,1235,1196,87.65,348.622,0,0.968413
3.68588,20,3998,3988,60.02,348.622,0.01,0.997496
3.68588,20,3998,3988,60.02,348.622,0,0.997496
3.68588,20,3998,3988,60.02,338.542,0,0.997496
3.686552,1,1889,1701,81.11,345.071,0,0.900472
3.686552,20,3999,3988,60.01,345.071,0.01,0.997247
3.686712,20,3999,3988,60.01,345.071,0,0.997247
3.687088,4,1235,1196,87.65,336.344,0,0.968413
3.687088,5,1273,1206,87.27,335.756,0,0.947361
3.687456,20,3999,3989,60.01,342.911,0,0.997497
3.687456,20,3999,3990,60.01,336.583,0,0.997747
3.687616,20,3999,3991,60.01,335.756,0,0.997997
3.687616,5,1274,1206,87.26,335.756,0.01,0.946617
3.687696,1,1889,1701,81.11,345.071,0,0.900472
3.687928,4,1235,1197,87.65,336.583,0,0.969223
3.687928,20,4000,3991,60,336.583,0.01,0.997748
3.687992,5,1274,1207,87.26,335.756,0,0.947402
3.687992,20,4001,3991,59.99,335.756,0.01,0.997498
3.6886,1,1889,1702,81.11,342.911,0,0.901001
3.6886,20,4002,3991,59.98,342.911,0.01,0.997249
3.6886,20,4002,3991,59.98,342.911,0,0.997249
3.68876,20,4002,3991,59.98,336.583,0,0.997249
3.688832,20,4002,3992,59.98,348.622,0,0.997499
3.689664,20,4002,3993,59.98,338.721,0,0.997749
3.689744,1,1889,1702,81.11,342.911,0,0.901001
3.69004,5,1274,1208,87.26,344.304,0,0.948187
3.69004,20,4003,3993,59.97,344.304,0.01,0.997499
3.69004,20,4003,3993,59.97,344.304,0,0.997499
3.690096,2,449,448,95.51,349.314,0,0.997751
3.690096,6,449,448,95.51,348.622,0,0.997751
3.690096,4,1236,1197,87.64,348.622,0.01,0.968439
3.690096,7,449,448,95.51,345.071,0,0.997751
3.690096,1,1890,1702,81.1,345.071,0.01,0.900524
3.690096,9,449,448,95.51,346.457,0,0.997751
3.690096,11,449,448,95.51,342.911,0,0.997751
3.690096,1,1891,1702,81.09,342.911,0.01,0.900048
3.690096,12,449,448,95.51,344.304,0,0.997751
